pmid,title,abstract,year,disease_group
40106009,Nutritional Approach to Diabetic Sarcopenia: A Comprehensive Review.,"The aim of this review is to discuss and evaluate diabetic sarcopenia (DS) and its relationship with nutrition by discussing the mechanisms of diabetic sarcopenia in detail and comprehensively reviewing the literature. Type 2 diabetes (T2DM) affects approximately 25% of people aged 50 years and over and indicates a significant the cost of health for the elderly. Nutrition is an important part of these treatment approaches, and in this review, the literature was comprehensively reviewed, focusing on understanding the mechanisms of DS and discussing its relationship with nutrition. A comprehensive search was conducted on Web of Science, Google Scholar, Scopus, Science Direct, and PubMed from inception up to July 2024. The aim of nutritional treatment for DS is to improve muscle mass, muscle strength and physical performance while improving diabetes-related metabolic risk and glucose levels. In this context, it is important to determine energy intake in individuals with DS according to calorie intake exceeding 30 kcal/kg. For these individuals, a protein intake of at least 1-1.2 g/kg/day is recommended, with an emphasis on the number and timing of meals and a nutritional pattern rich in branched chain amino acids (BCAA). In addition, it is important to adopt a diet rich in antioxidants and to choose diet patterns that contain sufficient levels of macro and micronutrients. The Mediterranean diet model can be a good diet option for individuals with DS. Comprehensive studies in this field are needed so that clinicians can make specific dietary recommendations for DS.",2025,diabetes
27374251,Dietary Patterns and Type 2 Diabetes Mellitus in a First Nations Community.,"Type 2 diabetes mellitus is a growing concern worldwide, particularly in Indigenous communities, which have undergone a marked nutrition transition characterized by reduced intakes of traditional foods and increased intakes of market foods. Few studies have assessed the relationships between differing dietary patterns and risk for type 2 diabetes in Indigenous communities in Canada. The objective of the study was to characterize dietary patterns using factor analysis (FA) and to relate these patterns to the incidence of type 2 diabetes after 10 years of follow up in a First Nations community in Ontario, Canada. We conducted a prospective analysis of 492 participants in the SLHDP who did not have diabetes at baseline (1993 to 1995) and were followed for 10 years. A food-frequency questionnaire was administered, and FA was used to identify patterns of food consumption. Multivariate logistic regression analyses determined associations of food patterns with incident type 2 diabetes, adjusting for sociodemographic and lifestyle confounders. At follow up, 86 participants had developed incident type 2 diabetes. FA revealed 3 prominent dietary patterns: Balanced Market Foods, Beef and Processed Foods and Traditional Foods. After adjustment for age, sex, waist circumference, interleukin-6 and adiponectin, the Beef and Processed Foods pattern was associated with increased risk for incident type 2 diabetes (OR=1.38; 95% CI 1.02, 1.86). In contrast, the Balanced Market Foods and Traditional Foods Patterns were not significantly associated with type 2 diabetes. Dietary interventions should encourage reduced consumption of unhealthful market foods, in combination with improvements in local food environments so as to increase access to healthful foods and reduce food insecurity in Indigenous communities.",2016,diabetes
40906542,Heterogeneity in Phenotype and Early Metabolic Response to Lifestyle Interventions in Type 2 Diabetes in China Using a Tree-Like Representation.,"Deciphering the heterogeneity of type 2 diabetes in prognosis and treatment effect is essential. We used a novel dimensionality reduction approach to describe the type 2 diabetes phenotype continuum and visualize the difference in lifestyle intervention efficacy in Chinese patients. Based on 17,816 participants with newly diagnosed type 2 diabetes (aged ≥40 years) from a nationwide cohort, 12 key phenotypes were residualized for age and sex to construct a two-dimensional tree structure. The tree demonstrated the continuous type 2 diabetes spectrum and region-specific characteristics, with a mixed phenotypic trunk and three extreme phenotypic branches. When mapping data from 325 participants with type 2 diabetes from a randomized controlled trial onto the original tree, lifestyle intervention induced a migration toward the left part of tree, indicating an overall metabolic improvement. Specifically, diet intervention was more effective for glycemic control in the upper part of the tree and featured moderate diabesity and elevated insulin, whereas exercise intervention was more effective for glycemic control in the left side of the tree and featured less adiposity and better overall metabolic status. In summary, this analysis depicted the tree structure representing the underlying pathophysiological features of patients with newly diagnosed type 2 diabetes and identified tree regions with different sensitivity to diet or exercise intervention. The results have the potential to aid lifestyle intervention selection. Deciphering the heterogeneity of diabetes is essential for prognosis prediction and treatment guidance, but current classifications are flawed because they lose continuous phenotypic information. We wanted to determine if the novel data reduction method, the data dimensionality reduction tree (DDRTree), is applicable to visualizing the phenotypic continuum, comorbid conditions, and lifestyle intervention effects in Chinese patients with type 2 diabetes. The DDRTree structure demonstrated the region-specific characteristics of type 2 diabetes. Diet intervention was more effective for glycemic control in the upper part of the tree, featuring moderate diabesity, whereas exercise intervention was more effective in the left side of the tree, featuring less adiposity and better overall metabolic status. The Chinese type 2 diabetes tree structure indicates individualized pathophysiology and guides the selection of lifestyle intervention.",2025,diabetes
32172486,The genetic basis of high-carbohydrate and high-monosodium glutamate diet related to the increase of likelihood of type 2 diabetes mellitus: a review.,"Diabetes is one of the most common metabolic diseases. Aside from the genetic factor, previous studies stated that other factors such as environment, lifestyle, and paternal-maternal condition play critical roles in diabetes through DNA methylation in specific areas of the genome. One of diabetic cases is caused by insulin resistance and changing the homeostasis of blood glucose control so glucose concentration stood beyond normal rate (hyperglycemia). High fat diet has been frequently studied and linked to triggering diabetes. However, most Asians consume rice (or food with high carbohydrate) and food with monosodium glutamate (MSG). This habit could lead to pathophysiology of type 2 diabetes mellitus (T2D). Previous studies showed that high-carbohydrate or high-MSG diet could change gene expression or modify protein activity in body metabolism. This imbalanced metabolism can lead to pleiotropic effects of diabetes mellitus. In this study, the authors have attempted to relate various changes in genes expression or protein activity to the high-carbohydrate and high-MSG-induced diabetes. The authors have also tried to relate several genes that contribute to pathophysiology of T2D and proposed several ideas of genes as markers and target for curing people with T2D. These are done by investigating altered activities of various genes that cause or are caused by diabetes. These genes are selected based on their roles in pathophysiology of T2D.",2020,diabetes
38518862,Modelling remission from overweight type 2 diabetes reveals how altering advice may counter relapse.,"The development or remission of diet-induced overweight type 2 diabetes involves many biological changes which occur over very different timescales. Remission, defined by HbA<sub>1c</sub><6.5%, or fasting plasma glucose concentration G<126 mg/dl, may be achieved rapidly by following weight loss guidelines. However, remission is often short-term, followed by relapse. Mathematical modelling provides a way of investigating a typical situation, in which patients are advised to lose weight and then maintain fat mass, a slow variable. Remission followed by relapse, in a modelling sense, is equivalent to changing from a remission trajectory with steady state G<126 mg/dl, to a relapse trajectory with steady state G≥126 mg/dl. Modelling predicts that a trajectory which maintains weight will be a relapse trajectory, if the fat mass chosen is too high, the threshold being dependent on the lipid to carbohydrate ratio of the diet. Modelling takes into account the effects of hepatic and pancreatic lipid on hepatic insulin sensitivity and β-cell function, respectively. This study leads to the suggestion that type 2 diabetes remission guidelines be given in terms of model parameters, not variables; that is, the patient should adhere to a given nutrition and exercise plan, rather than achieve a certain subset of variable values. The model predicts that calorie restriction, not weight loss, initiates remission from type 2 diabetes; and that advice of the form 'adhere to the diet and exercise plan' rather than 'achieve a certain weight loss' may help counter relapse.",2024,diabetes
39049121,Diabetes Telemedicine Mediterranean Diet (DiaTeleMed) Study: study protocol for a fully remote randomized clinical trial evaluating personalized dietary management in individuals with type 2 diabetes.,"The Diabetes Telemedicine Mediterranean Diet (DiaTeleMed) Study is a fully remote randomized clinical trial evaluating personalized dietary management in individuals with type 2 diabetes (T2D). The study aims to test the efficacy of a personalized behavioral approach for dietary management of moderately controlled T2D, versus a standardized behavioral intervention that uses one-size-fits-all dietary recommendations, versus a usual care control (UCC). The primary outcome will compare the impact of each intervention on the mean amplitude of glycemic excursions (MAGE). Eligible participants are between 21 and 80 years of age diagnosed with moderately controlled T2D (HbA1c: 6.0 to 8.0%) and managed on lifestyle alone or lifestyle plus metformin. Participants must be willing and able to attend virtual counseling sessions and log meals into a dietary tracking smartphone application (DayTwo), and wear a continuous glucose monitor (CGM) for up to 12 days. Participants are randomized with equal allocation (n = 255, n = 85 per arm) to one of three arms: (1) Personalized, (2) Standardized, or (3) UCC. Measurements occur at 0 (baseline), 3, and 6 months. All participants receive isocaloric energy and macronutrient targets to meet Mediterranean diet guidelines, in addition to 14 intervention contacts over 6 months (4 weekly then 10 biweekly) to cover diabetes self-management education. The first 4 UCC intervention contacts are delivered via synchronous videoconferences followed by educational video links. Participants in Standardized receive the same educational content as those in the UCC arm, following the same schedule. However, all intervention contacts are conducted via synchronous videoconferences, paired with Social Cognitive Theory (SCT)-based behavioral counseling, plus dietary self-monitoring of planned meals using a mobile app that provides real-time feedback on calories and macronutrients. Participants in the Personalized arm receive all elements of the Standardized intervention, in addition to real-time feedback on predicted post-prandial glycemic response (PPGR) to meals and snacks logged into the mobile app. The DiaTeleMed Study aims to address an important gap in the current landscape of precision nutrition by determining the contributions of behavioral counseling and personalized nutrition recommendations on glycemic control in individuals with T2D. The fully remote methodology of the study allows for scalability and innovative delivery of personalized dietary recommendations at a population level. ClinicalTrials.gov NCT05046886. Registered on September 16, 2021.",2024,diabetes
38961430,A holistic lifestyle mobile health intervention for the prevention of type 2 diabetes and common mental disorders in Asian women with a history of gestational diabetes: a randomised control trial with 3-year follow-up protocol.,"Women with a history of gestational diabetes mellitus (GDM) are 12-fold more likely to develop type 2 diabetes (T2D) 4-6 years after delivery than women without GDM. Similarly, GDM is associated with the development of common mental disorders (CMDs) (e.g. anxiety and depression). Evidence shows that holistic lifestyle interventions focusing on physical activity (PA), dietary intake, sleep, and mental well-being strategies can prevent T2D and CMDs. This study aims to assess the effectiveness of a holistic lifestyle mobile health intervention (mHealth) with post-GDM women in preventing T2D and CMDs in a community setting in Singapore. The study consists of a 1-year randomised controlled trial (RCT) with a 3-year follow-up period. Post-GDM women with no current diabetes diagnosis and not planning to become pregnant will be eligible for the study. In addition, participants will complete mental well-being questionnaires (e.g. depression, anxiety, sleep) and their child's socio-emotional and cognitive development. The participants will be randomised to either Group 1 (Intervention) or Group 2 (comparison). The intervention group will receive the ""LVL UP App"", a smartphone-based, conversational agent-delivered holistic lifestyle intervention focused on three pillars: Move More (PA), Eat Well (Diet), and Stress Less (mental wellbeing). The intervention consists of health literacy and psychoeducational coaching sessions, daily ""Life Hacks"" (healthy activity suggestions), slow-paced breathing exercises, a step tracker (including brisk steps), a low-burden food diary, and a journaling tool. Women from both groups will be provided with an Oura ring for tracking physical activity, sleep, and heart rate variability (a proxy for stress), and the ""HAPPY App"", a mHealth app which provides health promotion information about PA, diet, sleep, and mental wellbeing, as well as display body mass index, blood pressure, and results from the oral glucose tolerance tests. Short-term aggregate effects will be assessed at 26/27 weeks (midpoint) and a 1-year visit, followed by a 2, 3, and 4-year follow-up period. High rates of progression of T2D and CMDs in women with post-GDM suggest an urgent need to promote a healthy lifestyle, including diet, PA, sleep, and mental well-being. Preventive interventions through a holistic, healthy lifestyle may be the solution, considering the inextricable relationship between physical and psychological health. We expect that holistic lifestyle mHealth may effectively support behavioural changes among women with a history of GDM to prevent T2D and CMDs. The protocol study was approved by the National Healthcare Group in Singapore, Domain Specific Review Board (DSRB) [2023/00178]; June 2023. Recruitment began on October 18, 2023. ClinicalTrials.gov NCT05949957. The first submission date is June 08, 2023.",2024,diabetes
40292470,Primary Prevention of Type 2 Diabetes Mellitus in the European Union: A Systematic Review of Interventional Studies.,"Interventions for primary prevention are crucial in tackling type 2 diabetes (T2D) by offering a structured approach to implementing lifestyle modifications, such as community-based programs. The aim of this study was to demonstrate the effectiveness of primary prevention interventions in preventing or delaying the onset of T2D in the 28 EU member states (EU-28). The present systematic review is registered on PROSPERO (CRD42020219994), and it followed the PRISMA guidelines. Eligibility criteria comprised original interventional studies reporting incidence of T2D in member states of the EU-28. A total of 23,437 records were initially retrieved, of which 16 met the eligibility criteria for inclusion. These interventional studies, published between 2003 and 2021, provided data from Spain, the UK, Finland, the Netherlands, and Denmark. Thirteen studies were of low quality, two were moderate, and one was high-quality. Three studies focused solely on dietary interventions, twelve studies combined diet, physical activity, and lifestyle counseling, and one study applied repeated health checks with personalized feedback and lifestyle advice. Overall, 10 studies reported a significant reduction in T2D incidence exclusively among high-risk individuals following the interventions with HR: 0.4 (95% CI: 0.3-0.7) to 0.75 (95% CI: 0.58-0.96). Only a few studies reported that primary lifestyle interventions decreased T2D risk, thus limiting generalizability. While lifestyle improvements were noted on high-risk groups, significant risk reduction among healthy individuals was not observed. Multicomponent interventions combining dietary modifications, physical activity, and personalized lifestyle counseling were the most effective in reducing the incidence of T2D among high-risk populations in the EU-28.",2025,diabetes
37960319,Lifestyle Interventions to Prevent Type 2 Diabetes in Women with a History of Gestational Diabetes: A Systematic Review and Meta-Analysis through the Lens of Health Equity.,"Type 2 diabetes mellites is one of the health problems disproportionally affecting people with low socioeconomic statuses. Gestational diabetes mellites increases the risk of type 2 diabetes by up to ten-fold for women. Lifestyle interventions prevent type 2 diabetes in women with prior gestational diabetes. However, it is unknown if similar effectiveness can be expected for all population subgroups. This study aims to assess the prevention of type 2 diabetes in women with prior gestational diabetes using population characteristics according to the PROGRESS (place of residence, race/ethnicity/culture/language, occupation, gender/sex, religion, education, socioeconomic status, and social capital) criteria. MEDLINE, CINAHL, EMBASE, PubMed, PsycINFO, Web of Science, and EBM Reviews databases were searched for interventional studies of diet, physical activity, or behavioural interventions published up to 21 February 2023. Random effects subgroup meta-analysis was conducted to evaluate the association of population characteristics and intervention effects. All studies were conducted in high-income countries or middle-income countries. Two-thirds of the studies reported on race/ethnicity and education level. Less than one-third reported on place (urban/rural), occupation, and socioeconomic status. None reported on religion or social capital. Studies from high-income countries (MD = -1.46; 95% CI: -2.27, -0.66, <i>I</i><sup>2</sup> = 70.46, <i>p</i> < 0.001) showed a greater reduction in bodyweight compared with the studies conducted in middle-income countries (MD = -0.11; 95% CI: -1.12, 0.89, <i>I</i><sup>2</sup> = 69.31, <i>p</i> < 0.001) (<i>p</i> for subgroup difference = 0.04). There are significant equity gaps in the evidence for the prevention of type 2 diabetes in women with prior gestational diabetes due to reports on population characteristics being poor. Interventions may be less effective in reducing bodyweight in women from middle-income countries compared to high-income countries. Collecting and analysing data related to equity is needed to understand the effect of lifestyle interventions on type 2 diabetes for different population subgroups.",2023,diabetes
37968391,Quasi-experimental evaluation of a nationwide diabetes prevention programme.,"Diabetes is a leading cause of morbidity, mortality and cost of illness<sup>1,2</sup>. Health behaviours, particularly those related to nutrition and physical activity, play a key role in the development of type 2 diabetes mellitus<sup>3</sup>. Whereas behaviour change programmes (also known as lifestyle interventions or similar) have been found efficacious in controlled clinical trials<sup>4,5</sup>, there remains controversy about whether targeting health behaviours at the individual level is an effective preventive strategy for type 2 diabetes mellitus<sup>6</sup> and doubt among clinicians that lifestyle advice and counselling provided in the routine health system can achieve improvements in health<sup>7-9</sup>. Here we show that being referred to the largest behaviour change programme for prediabetes globally (the English Diabetes Prevention Programme) is effective in improving key cardiovascular risk factors, including glycated haemoglobin (HbA1c), excess body weight and serum lipid levels. We do so by using a regression discontinuity design<sup>10</sup>, which uses the eligibility threshold in HbA1c for referral to the behaviour change programme, in electronic health data from about one-fifth of all primary care practices in England. We confirm our main finding, the improvement of HbA1c, using two other quasi-experimental approaches: difference-in-differences analysis exploiting the phased roll-out of the programme and instrumental variable estimation exploiting regional variation in programme coverage. This analysis provides causal, rather than associational, evidence that lifestyle advice and counselling implemented at scale in a national health system can achieve important health improvements.",2023,diabetes
38898496,"Dietary compliance and its determinants among type 2 diabetes patients in Tamale Metropolis, Ghana.","The prevalence of type 2 diabetes is currently high and still rising, predominantly in developing countries including Ghana. Type 2 diabetes patients' adherence to recommended diet is shown to improve their health outcomes. This study investigated dietary compliance and its determinants among type 2 diabetes patients in Tamale Metropolis, Ghana. This study employed analytical cross-sectional study design and involved 343 participants selected through systematic random sampling from the outpatient diabetes clinics of Tamale Teaching Hospital, Tamale West Hospital and Tamale Central Hospital. A semi-structured questionnaire was used to document participants' socio-demographic, lifestyle and clinical characteristics. The modified Morisky dietary adherence scale was used to assess dietary compliance. Bivariate and multivariate analyses were performed to determine the predictors of dietary compliance. The mean age of participants was 56.4 ± 15.7 years. More than half of the participants (62.4%) were females. The participants had a higher compliance status (70.6%). The study also revealed that, as a patient's age increases, compliance decreases [Adjusted odd ratio (AOR): 0.96, 95%, Confidence interval (CI) 0.94-0.99, P = 0.002]. Regarding educational status, patients who completed JHS/Middle School [AOR: 2.458, 95% CI 1.019-5.928, P = 0.045] and SHS/Vocational School [AOR: 2.73, 95% CI 1.08-6.91, P = 0.035] were more likely to comply with dietary recommendations compared to those with no formal education. The rate of dietary compliance was high among the study participants. Age and educational status of participants significantly influenced their dietary compliance, suggesting that these factors should be taken into account when developing strategies to enhance dietary adherence.",2024,diabetes
34528393,Ethnic differences in response to lifestyle intervention for the prevention of type 2 diabetes in adults: A systematic review and meta-analysis.,"The risk of type 2 diabetes mellitus (T2DM) varies by ethnicity, but ethnic differences in response to diabetes prevention interventions remain unclear. This systematic review and meta-analysis assessed ethnic differences in the effects of lifestyle interventions on T2DM incidence, glycemic outcomes (fasting glucose, 2-h glucose, HbA<sub>1c</sub> ), anthropometric measures (weight, BMI, waist circumference), and lifestyle behaviors (physical activity, energy intake, energy from fat, fiber intake). MEDLINE, EMBASE, and other databases were searched (to June 15, 2020) for randomized and non-randomized controlled trials on lifestyle interventions (diet and/or physical activity) in adults at risk of T2DM. Ethnicity was categorized into European, South Asian, East and Southeast Asian, Middle Eastern, Latin American, and African groups. Forty-four studies were included in meta-analyses. Overall, lifestyle interventions resulted in significant improvement in T2DM incidence, glycemic outcomes, anthropometric measures, physical activity, and energy intake (all P < 0.01). Significant subgroup differences by ethnicity were found for 2-h glucose, weight, BMI, and waist circumference (all P < 0.05) but not for T2DM incidence, fasting glucose, HbA<sub>1c</sub> , and physical activity (all P > 0.05). Few studies in non-European groups reported dietary intake. Lifestyle interventions in different ethnic groups may have similar effects in reducing incidence of T2DM although this needs to be confirmed in further studies.",2022,diabetes
40522344,Prospective association of a Lifestyle Risk Factor Index with type 2 diabetes in the Multiethnic Cohort.,"This study examined behaviors captured in a composite Lifestyle Risk Factor Index (LSRI) in relation to type 2 diabetes (T2D) incidence across five ethnic groups in the Multiethnic Cohort, considering the cumulative and interactive effects of lifestyle factors. The study population included 165,383 European American (EA), African American (AA), Native Hawaiian (NH), Japanese American (JA), and Latino (L) participants. The LSRI score, assessed by baseline questionnaire, assigns 1 point each for no current smoking, physical activity (≥ 150 min/week), consuming < 1 (women) or < 2 (men) alcoholic drinks/day and adhering to ≥ 3 of 7 dietary recommendations. Hazard ratios with 95% confidence intervals were estimated by Cox regression. During a mean follow-up of 17 years, 44,518 (27%) incident T2D cases were identified. Adherence was highest for moderate alcohol (86%) and no current smoking (84%), followed by physical activity (81%) and diet (22%). A 1-point increase in LSRI was associated with a 6% lower incidence of T2D (HR = 0.94; 95%CI 0.93-0.95) in the BMI-adjusted model. No current smoking, physical activity, and healthy diet (without BMI adjustment only) were inversely and moderate alcohol consumption positively associated with T2D incidence. The LSRI was associated with lower T2D risk in BMI-adjusted models for participants with AA, L, and EA ancestry and among JA before BMI adjustment. These results confirm that a combination of lifestyle behaviors is critical in T2D prevention. However, not all LSRI components impact T2D risk equally, and both, associations and the impact of BMI adjustment, vary by ethnic group.",2025,diabetes
30701525,"Knowledge, attitudes, behaviours and practices towards diabetes mellitus in Kuwait.","Rates of diabetes in Kuwait are among the highest in the world. To inform prevention initiatives, this study assessed diabetes knowledge, attitudes towards it, and personal behaviour relating to risk factors among the Kuwaiti population. A cross-sectional knowledge, attitudes, beliefs and practices survey of 1124 people was performed between July and September 2015. Descriptive analysis and χ2 tests were performed. Although most participants (94%) had heard of diabetes and 87% believed type 2 diabetes to be preventable, knowledge of risk factors was poor [family history (87%), age (44%), low exercise (10%), obesity (4%), diet (0%) and stress (0%)]. Dietary patterns in Kuwait were variable and, of concern, 42% of those with diabetes had been eating more since diagnosis. Lifestyle, particularly among Kuwaitis and people with diabetes, was sedentary - 47% of participants walked < 20 minutes per day. Despite the importance of diet and exercise for diabetes prevention, significant gaps in public education clearly exist. At a policy level, much remains to be done and intensified intersectoral programmes are required to improve public awareness.",2019,diabetes
30827909,Document on a comprehensive approach to type 2 diabetes mellitus.,"Treatment of type 2 diabetes mellitus (T2DM) is complex and is intended to decrease morbidity and mortality. Management should therefore include adequate diabetes education, lifestyle changes, drug treatment to achieve early blood glucose control and reduction of cardiovascular (CV) risk factors, early detection and treatment of complications, and assessment of associated comorbidities. The objective was to prepare a document including all aspects required for a comprehensive approach to T2DM. Members of the Diabetes Mellitus Working Group of the Spanish Society of Endocrinology. The available evidence regarding each aspect of diabetes management (blood glucose control goals, diet and exercise, drug treatment, risk factor management and control, detection of complications, and management of frail patients) was reviewed. Recommendations were formulated based on the grades of evidence stated in the 2018 Standards of Medical Care in Diabetes. Recommendations were discussed and agreed by the working group members. This document is intended to provide evidence-based practical recommendations for comprehensive management of T2DM by clinical endocrinologists.",2019,diabetes
39459431,Scoring Health Behaviors of Patients with Type 2 Diabetes.,"<i>Background and Objectives</i>: Millions of people worldwide suffer from diabetes. The ever-increasing number of patients poses a huge challenge to healthcare systems. The purpose of this study was to evaluate the lifestyle and self-monitoring of type 2 diabetes patients using the Healthy Lifestyle and Self-Monitoring Questionnaire. <i>Material and Methods</i>: The analyses conducted were based on data collected using the Polish version of the Healthy Lifestyle and Self-Control Questionnaire among 104 patients diagnosed with type 2 diabetes who were treated at the Diabetes Outpatient Clinic. The in-house study also included an analysis of the relationship between lifestyle habits and disease acceptance and chronic disease functioning. <i>Results</i>: Respondents scored statistically significantly higher for the Healthy Lifestyle and Self-Monitoring Questionnaire than the norms assume, and the largest differences were observed in terms of the healthy dietary choices subscale (t = 8.07; <i>p</i> < 0.05). Only for the subscale of organized exercise were no statistically significant differences found (t = 0.50; <i>p</i> = 0.620). <i>Conclusions</i>: Type 2 diabetes is one of the diseases in which lifestyle not only contributes to its development but is also associated with its course and treatment outcomes. Reinforcing a health-promoting lifestyle is one of the cornerstones of treating patients with type 2 diabetes.",2024,diabetes
36771207,Effect of the Ketogenic Diet on the Prophylaxis and Treatment of Diabetes Mellitus: A Review of the Meta-Analyses and Clinical Trials.,"The exponentially growing frequency of diagnosing diabetes mellitus means that a verification of the previous dietetic approach to treating the disease seems justified. The simultaneous growth of interest in the ketogenic diet and the development of knowledge in this field have contributed to the increasingly frequent application of the ketogenic diet in diabetes treatment. This paper also deals with that issue; its aim includes an extensive analysis of the influence of the ketogenic diet on the prophylaxis and treatment of diabetes. The paper has been prepared based on a wide, meticulous analysis of the available literature on the subject. Among other findings, a favorable effect of that nutrition model has been demonstrated on the values of glycated hemoglobin, glucose, insulin, or other metabolic parameters in diabetes patients. The effect of the ketogenic diet on the pharmacotherapy of type 1 and type 2 diabetes has been presented and compared with the standard nutritional management plan recommended for that disease. Further research is needed in this field, especially studies with a long follow-up period. The discussed articles report interesting therapeutic advantages to the ketogenic diet in comparison with standard diets.",2023,diabetes
34713743,Barriers to Healthy Eating and Diabetes Diet Education: Divergent Perspectives of Patients and Their Providers.,"Patients report that adhering to diet is the most challenging aspect of diabetes management. Provision of diet education is often delegated to health care providers, despite a lack of nutrition education and training and limited awareness of environmental and cultural challenges faced by patients. <i>Aim</i>. We examined perceived barriers to diet self-management among low-income minority patients with type 2 diabetes and their health care providers within a single ecosystem, to test whether providers understood patient barriers. <i>Method.</i> We surveyed 149 members of a safety-net clinic (99 patients, 50 providers), using barriers derived from the literature. Binomial logistic regression was applied to investigate relationships between barriers and patients' sociodemographic variables and Pearson's χ<sup>2</sup> was used to compare differences in perceived barriers between patients and providers. <i>Results.</i> Providers expressed divergent perceptions of patients' barriers to healthy eating, including more total barriers and little agreement with patients on their relative importance. Largest differences in providers' perceptions of patient barriers included poor motivation, high use of fast food, inadequate family support, and lack of cooking skills-all suggesting patient inadequacy. In contrast, patients showed evidence of high motivation-in rate of blood glucose measurement and desire for diet education. Patients identified primary care providers as a main source of nutrition education, yet providers indicated lack of time for diet discussion and preferred other staff do the teaching. <i>Conclusion.</i> The findings from this study strongly suggest that health systems need to consider patient, provider, and system barriers when implementing nutrition education and management programs.",2022,diabetes
26494579,The role of patient education in the prevention and management of type 2 diabetes: an overview.,"The management of type 2 diabetes mellitus includes ability and empowerment of the patient to change lifestyle, maintain an adequate diet and physical activity, manage the disease, and follow a specific program of periodic medical checks and education sessions. In addition, the patient should be able to correctly identify and adequately solve problems related to the disease and actively collaborate with the healthcare system. To obtain these goals, therapeutic patient education (TPE) is now considered a crucial element not only in the treatment but also in the prevention of type 2 diabetes. Several trials showed that TPE is able to improve clinical, lifestyle, and psycho-social outcomes. Nevertheless, studies have not clarified the ideal characteristics of a comprehensive patient education program in clinical practice. Other work is needed to answer open questions regarding the type of PTE (individual or group education), themes, frequency and number of education sessions, contact time between educator and patient, background of educators, use of new technologies, and barriers to self-management. The present review discusses these points on the basis of the most recent data of the literature.",2016,diabetes
35434784,Selecting a target population for type 2 diabetes lifestyle prevention programs: A cost-effectiveness perspective.,"Cost-effectiveness (CE) of lifestyle change programs (LCP) for type 2 diabetes (T2D) prevention is influenced by a participant's risk. We identified the risk threshold of developing T2D in the intervention population that was cost-effective for three formats of the LCP: delivered in-person individually or in groups, or delivered virtually. We compared the cost-effectiveness across program formats when there were more than one cost-effective formats. Using the CDC-RTI T2D CE Simulation model, we estimated CEs associated with 3 program formats in 8 population groups with an annual T2D incidence of 1% to 8%. We generated a nationally representative simulation population for each risk level using the 2011-2016 National Health and Nutrition Examination Survey data. We used an incremental cost-effectiveness ratio (ICER), cost per quality-adjusted life year (QALY) gained in 25-years, to measure the CEs of the programs. We took a health care system perspective. To achieve an ICER of $50,000/QALY or lower, the annual T2D incidence of the program participant needed to be ≥5% for the in-person individual program, ≥4% for the digital individual program, and ≥3% for the in-person group program. For those with T2D risk of ≥4%, the in-person group program always dominated the digital individual program. The in-person individual program was cost-effective compared with the in-person group program only among persons with T2D risk of ≥8%. Our findings could assist decision-makers in selecting the most appropriate target population for different formats of lifestyle intervention programs to prevent T2D.",2022,diabetes
26246592,Socioeconomic Status and the Prevalence of Type 2 Diabetes Among Adults in Northwest China.,"The purpose of the study was to investigate (1) the associations of socioeconomic status, lifestyle risk factors, and the prevalence of newly diagnosed type 2 diabetes and (2) the mediating effects of lifestyle risk factors on the association of socioeconomic status and the prevalence of newly diagnosed type 2 diabetes among Chinese adults in northwest China. Based on a correlational design and random multistage sampling in communities (N = 3243), data were collected through face-to-face interviews and anthropometric measurements. Education, occupation, and income were considered indicators of socioeconomic status. Approximately 7.5% persons interviewed had newly diagnosed type 2 diabetes. Chi-square analyses showed that higher socioeconomic indicators (higher income, nonmanual occupation) were associated with increased risk. Lifestyle risk factors, including alcohol use, unhealthy diet, and higher body mass index, were significantly positively associated with type 2 diabetes. Adjusting for demographic characteristics, hierarchical logistic regression analyses showed that unhealthy diet and high body mass index were significantly associated with type 2 diabetes. Higher incomes and nonmanual occupations were related to a greater prevalence of type 2 diabetes, and high body mass index mediated these associations. These findings suggest that interventions for type 2 diabetes in China should be targeted at populations with high socioeconomic status and nonmanual occupations to reduce lifestyle risk factors and prevent diabetes.",2015,diabetes
